Question,Option_1,Option_2,Option_3,Option_4,Answer,Verse,Level
What king was killed by his own sons?,Manasseh,Sennacherib,Ahaz,Jotham,Sennacherib,2 Kgs 19:36,Hard
What king of Judah was overtaken by an invading army and had his eyes put out?,Zedekiah,Jehoram,Abijah,Rehoboam,Zedekiah,2 Kgs 25:7,Hard
What king’s name meant peaceable?,Manasseh,Josiah,Solomon,David,Solomon,1 Chron 22:9,Medium
Who was made king of Judah at seven years of age after having been hidden for six years?,Jehoshaphat,Hosea,Joash,Ahaz,Joash,2 Chron 23:11-2 Chron 24,Medium
What king did God smite with leprosy?,Athaliah,Jehoram,Amaziah,Uzziah,Uzziah,2 Chron 26:19,Medium
What king of Israel followed heathen practices by burning his children in the fire?,Abimelech,Ahab,Menahem,Ahaz,Ahaz,2 Chron 28:3,Hard
What king was on the throne of Judah when he was only eighteen years old and did what was evil?,Adonibezek,Jehoiachin,Joash,David,Jehoiachin,2 Chron 36:9,Medium
What was the name of the king of Judah who had his eyes put out and then was imprisoned for life?,Zedekiah,Absalom,Jehoshaphat,Abimelech,Zedekiah,Jer 52:11,Medium
What was the first prophecy?,The end of the age,The victory over Satan of the seed of the woman,The second coming of Christ,The destruction of the temple,The victory over Satan of the seed of the woman,Gen 3:15,Easy
What aged prophet’s hands were upheld by two persons and caused the armies of Israel to be victorious?,Elisha,Elijah,Moses,Hosea,Moses,Exod 17:12,Easy
What prophet foretold the result of the ten tribes of Israel?,Isaiah,Nahum,Ahijah,Nehemiah,Ahijah,1 Kgs 11:29,Hard
Who prophesied that Judah would be carried captive into Babylon?,Zechariah,Nahum,Jeremiah,Haggai,Jeremiah,Jer 20:4,Medium
Which of the prophets was carried captive to Babylon?,Ezekiel,Malachi,Nehemiah,Zechariah,Ezekiel,Ezek 1:1,Hard
What prophet was suspended between earth and heaven by a lock of his hair?,Daniel,Ezekiel,Joel,Elisha,Ezekiel,Ezek 8:3,Medium
What prophet was sent as a missionary to the Ninevites?,Jonah,Paul,Elon,Malachi,Jonah,Jonah 1:1–2,Easy
The destruction of Nineveh was the fulfillment of whose prophecy?,The prophet Jonah,The prophet Isaiah,The prophet Daniel,The prophet Nahum,The prophet Nahum,Nah 3,Hard
What was our Savior’s last command to his disciples?,Help widows and orphans,Love others,Make disciples of all the nations and baptize them,Honor the Sabbath,Make disciples of all the nations and baptize them,Matt 28:19,Easy
"Of whom did our Savior say, “I will make you fishers of men?”","Of Matthew, Peter, and Simeon","Of Simeon, Peter, and Andrew","Of James, Peter, and Andrew","Of Thomas, Matthew, and Peter","Of Simeon, Peter, and Andrew",Mark 1:17,Medium
What two distinct promises did our Savior make to his disciples when he was about to leave them?,The gift in heaven and his return,The salvation of their souls and the gift of the Comforter,The riches of the world and a place in heaven,The gift of the Comforter and his own personal return,,John 12:16-28,Easy
Which apostle told Christ he would lay down his life to follow him?,Matthew,James,John,Peter,Peter,John 13:37,Medium
Who took Judas’s place among the twelve?,Matthias,Stephen,Jude,Paul,Matthias,Acts 1:23,Easy
Which of the apostles first suffered martyrdom?,Andrew,Thomas,James,Paul,James,Acts 12:2,Hard
What were the first words God spoke to man?,Rule the earth,Fill the earth,Be fruitful and multiply,Love your neighbor,Be fruitful and multiply,Gen 1:28,Easy
What is the meaning of Jehovah Shammah?,Jehova is there,Jehova is peace,Jehova is my banner,Jehova is with us,Jehova is there,Ezek 48:35,Medium
How did God manifest his presence at the dedication of the temple?,Fire came down from heaven,A cloud came from heaven,Rain came from heaven,A thunder came from heaven,Fire came down from heaven,2 Chron 7:1,Medium
On what three occasions are we expressly told that Jesus wept?,In Gethsemane and twice in Bethlehem,Over Jerusalem and twice in Nazareth,"At the grave of Lazarus, over Jerusalem, and in Gethsemane","At the grave of Lazarus, over Jerusalem, and in Bethlehem","At the grave of Lazarus, over Jerusalem, and in Gethsemane","John 11:33, Luke 19:41, Heb 5:7",Medium
Quote the first and last words of our Savior while on earth?,"“I am the Way, the Truth, and the Life”; and, “Father, forgive them, for they know not what they do.”","“Why were you searching for me? Didn’t you know I had to be in my Father’s house?”; and, “It is finished”","“You shall love the Lord your God with all your heart and with all your soul and with all your mind”; and, “Father, into your hands I commit my spirit”","“I am the Way, the Truth, and the Life”; and, “It is finished.”","“Why were you searching for me? Didn’t you know I had to be in my Father’s house?”; and, “It is finished”","Luke 2:49, John 19:30",Medium
With whom did our Savior spend his last Sabbath?,"Peter, James, and John",The apostles,Simon the leper,Mark and Luke,Simon the leper,Matt 26:6,Hard
Who is the light of the world?,Moses,Jesus,John,Abraham,Jesus,John 8:12; 12:46,Easy
What was the first miracle performed by Christ?,Healing of the blind man,Feeding of the five thousand,Water turned to wine,Jesus waking on water,Water turned to wine,John 2:1,Easy
"When was the Sabbath first instituted, and by whom was it observed?","By Noah, after the flood","By God, after creation","By Adam, in the garden of Eden","By Moses, at the giving of the ten commandments","By God, after creation",Gen 2:2–3,Easy
"Who made the first confession to the Lord, as recorded in the Bible?",Abram,Jacob,Adam,Moses,Jacob,Gen 32:9,Hard
Who delivered Israel by killing 600 Philistines with an ox goad?,David,Jonathan,Shamgar,Samson,Shamgar,Judg 3:31,Medium
Who was the first recorded person raised from death to life?,Tabitha,Jesus,Lazarus,The son of Zarephath’s daughter,The son of Zarephath’s daughter,1 Kgs 17:21,Easy
"Who partook of a meal prepared by an angel, and was sustained forty days and nights while in the mountain?",Manoah,Joseph,Elijah,Moses,Elijah,1 Kgs 19:8–9,Easy
"What is the whole duty of man, according to the Solomon?",Be fruitful and multiply,Love enemies,Take care of the earth,Fear God and keep his commandments,Fear God and keep his commandments,Eccl 12:13,Easy
"Which three men, in different periods, stood almost alone in their godliness, among a crooked and perverse generation?","Abraham, Daniel, and Job","Joseph, Jacob, and Daniel","Jacob, Noah, and Joseph","Noah, Daniel, and Job","Noah, Daniel, and Job",Ezek 14:14,Hard
Who beheld a vision in the valley of dry bones?,Jeremiah,Ezekiel,Joseph,Daniel,Ezekiel,Ezek 37,Easy
Who was compelled to help carry the cross of Christ to the place of crucifixion?,Joseph,John,Peter,Simon,Simon,Mark 15:21,Easy
What woman continued in prayer day and night in the temple?,Drusilla,Mary,Anna,Lydia,Anna,Luke 2:36,Easy
Who was the first Christian martyr?,Stephen,Peter,John,Paul,Stephen,Acts 7:58,Easy
Who lost their lives for using “unauthorized” fire? ,Nadab and Abihu,Jacob and Esau,Ahab and Zedekiah,Sisera and Barek,Nadab and Abihu,Lev 9:24;10:1–2,Hard
What man of Israel was stoned for blaspheming God?,The son of Isaac,Methuselah,The son of Shelomith,Kenan,The son of Shelomith,Lev 24:10–11,Hard
Which three men were swallowed alive in a pit?,"Korah, Dathan, Hadad","Jetur, Dathan, Abiram","Korah, Dathan, Abiram","Korah, Dathan, Rachab","Korah, Dathan, Abiram",Num 26:9–10,Hard
What tribe had no inheritance in the land of promise?,Reubenites,Levites,Gadites,Manassa,Levites,"Deut 8:1, 5",Medium
Who was punished with death for touching the ark of God?,Caleb,Naaman,Uzza,Obed,Uzza,"1 Chron 13:9, 13",Medium
"What woman upon the death of her son, the king of Judah, murdered her grandchildren and usurped the kingdom?",Jezebel,Rahab,Athaliah,Anna,Athaliah,2 Chron 22:10-12,Hard
"What man, although warned, invited his murderer to a feast?",Jesse,Gedaliah,Gideon,Daniel,Gedaliah,Jer 40:14;41:1-3,Hard
"What city was taken by stratagem and burned, with 12,000 women and children?",Nineveh,Thessalonica,Ai,Bethel,Ai,Josh 8:5- 25,Hard
How many Philistines did Samson slay with a jaw bone?,"1,000",40,666,"2,000","1,000",Judg 15:15,Medium
What warrior fought so long and desperately that his hand was stuck to the hilt of his sword?,Elijah,Jabez,Eleazar,Cush,Eleazar,2 Sam 23:10,Hard
Who was in command of the largest army recorded in the Bible?,Zedekiah,Ahab,Asa,Amon,"Asa: This comprised 300,000 men from Judah and 280,000 men from Benjamin.",2 Chron 14:9,Hard
To whom did God promise that his children should be in numbers as the stars in heaven?,Abraham,Jacob,Moses,Jethro,Abraham,Gen 15:5,Easy
"Of which person who was not of Abraham’s seed did God say, “I will make him a great nation?”",Zelophehad,Ishmael,Esau,Caleb,Ishmael,Gen 17:20,Easy
What were the three major promises God gave to Abraham?,"Wealth, blessing, and the stars of heaven","Seed, land, and blessing","Blessing, health, and birthright","Priesthood, wealth, and health","Seed, land, and blessing",Gen 12:1–3; 15:5–7; 17:2–8,Medium
What was the garden of Eden guarded with to prevent future access to the tree of life?,A pillar of fire,A cherubim and a flaming sword,A giant wall,Leviathan,A cherubim and a flaming sword,Gen 3:24,Easy
What is the first city mentioned in the Bible?,Babylon,Nineveh,Enoch,Sodom,Enoch,Gen 4:17,Hard
What is the name of the city to which Lot escaped at the destruction of Sodom?,Golon,Zoar,Silo,Cabul,Zoar,Gen 19:23,Medium
In how many cities were the possessions of the Levites for their use?,56,48,34,99,48,Josh 21:41,Hard
Which two men hid in a well to save their lives?,Jonathan and Ahimaaz,Gideon and Phurah,Saul and Jonathan,David and Jonathan,Jonathan and Ahimaaz,2 Sam 17:17–19,Hard
What queen of Bible times is described by the charactizing word “that wicked woman”?,Lydia,Esther,Athaliah,Jezebel,Athaliah,2 Chron 24:7,Hard
What book of the Bible was written without explicitly mentioning the name of God?,Songs of Solomon,Esther,Ruth,Haggai,Esther,Read the book,Easy
What other nation besides Israel is to be scattered to every people?,Egypt,Lebanon,Syria,Elam,Elam,Jer 49:36,Hard
Who was the first Christian convert in Europe?,Lydia,Phoebe,Priscilla,Salome,Lydia,Acts 16:14,Medium
Where will the great feast of the marriage supper of the Lamb be spread?,Earth,Garden of Eden,Bosom of Abraham,Heaven,Heaven,Rev 12:9,Easy
True or False: The Bible is the most popular book ever written. (by copies sold),True,False,,,True,The bible is the most popular book,Easy
